date;   T1;   T2
2019-01-01;55;94
2019-01-02;41;69
2019-01-03;24;66
2019-01-04;19;65
2019-01-05;57;80
2019-01-06;31;75
2019-01-07;4;102
2019-01-08;37;85
2019-01-09;32;72
2019-01-10;-2;54
2019-01-11;38;86
2019-01-12;64;88
2019-01-13;79;100
2019-01-14;23;84
2019-01-15;24;84
2019-01-16;43;77
2019-01-17;1;47
2019-01-18;-39;46
2019-01-19;-37;19
2019-01-20;-64;29
2019-01-21;-81;48
2019-01-22;-34;-6
2019-01-23;-33;0
2019-01-24;-25;-11
2019-01-25;-28;72
2019-01-26;66;77
2019-01-27;39;74
2019-01-28;4;63
2019-01-29;0;42
2019-01-30;-3;24
2019-01-31;-27;9
2019-02-01;-11;21
2019-02-02;-3;24
2019-02-03;-27;67
2019-02-04;-1;36
2019-02-05;28;53
2019-02-06;27;71
2019-02-07;60;99
2019-02-08;55;99
2019-02-09;71;103
2019-02-10;37;96
2019-02-11;11;90
2019-02-12;-8;94
2019-02-13;16;87
2019-02-14;3;121
2019-02-15;7;143
2019-02-16;2;133
2019-02-17;-4;151
2019-02-18;9;146
2019-02-19;53;105
2019-02-20;49;118
2019-02-21;52;114
2019-02-22;56;115
2019-02-23;22;124
2019-02-24;-17;147
2019-02-25;-6;183
2019-02-26;-8;189
2019-02-27;9;183
2019-02-28;11;122
2019-03-01;36;90
2019-03-02;32;123
2019-03-03;96;129
2019-03-04;56;129
2019-03-05;49;109
2019-03-06;71;123
2019-03-07;70;118
2019-03-08;60;103
2019-03-09;63;111
2019-03-10;28;104
2019-03-11;27;81
2019-03-12;36;96
2019-03-13;53;96
2019-03-14;63;112
2019-03-15;64;131
2019-03-16;68;115
2019-03-17;47;110
2019-03-18;-13;95
2019-03-19;-24;121
2019-03-20;29;119
2019-03-21;35;120
2019-03-22;37;173
2019-03-23;14;114
2019-03-24;-13;110
2019-03-25;53;97
2019-03-26;24;102
2019-03-27;59;131
2019-03-28;29;112
2019-03-29;3;171
2019-03-30;39;183
2019-03-31;33;125
2019-04-01;5;145
